"Rating","Style","Name","Num Reviews","Locations","Link","Brewery","fruity (scaled)","heavy (scaled)","light (scaled)","dark (scaled)","sweet (scaled)","heady (scaled)","bitter (scaled)","roasted (binary)","gluten-free (binary)","sour (binary)","spiced (binary)","smokey (binary)","refreshing (binary)","Total Count"
"73","Fruit / Vegetable Beer","Twisted Pine Raspberry Wheat Ale","24","{'Colorado': 7, 'Kansas': 1, 'Florida': 3, 'Illinois': 1, 'New York': 1, 'California': 1, 'New Mexico': 1, 'Missouri': 3, 'Louisiana': 1, 'Texas': 5}","http://beeradvocate.com/beer/profile/23/32509/?sort=topr","Twisted Pine Brewing Company","36","16","71","5","47","69","12","5","0","12","2","0","19","294"
"77","Fruit / Vegetable Beer","Bluebeery Flavored Ale","28","{'Arizona': 2, 'Iowa': 1, 'Colorado': 1, 'New Jersey': 1, 'Florida': 1, 'Washington': 1, 'Oregon': 3, 'Pennsylvania': 2, 'Tennessee': 1, 'California': 14, 'Kentucky': 1}","http://beeradvocate.com/beer/profile/812/3356/?sort=topr","Marin Brewing Company","110","10","94","3","34","36","20","6","0","9","7","0","26","355"
"77","Fruit / Vegetable Beer","Aprikat","22","{'Saskatchewan (Canada)': 1, 'Alberta (Canada)': 12, 'Illinois': 2, 'Japan': 1, 'British Columbia (Canada)': 2, 'Ontario (Canada)': 4}","http://beeradvocate.com/beer/profile/711/2064/?sort=topr","Alley Kat Brewing Company","104","12","53","3","68","48","17","4","0","6","0","0","16","331"
"79","Fruit / Vegetable Beer","White Mountain Raspberry Weasel Wheat","20","{'Vermont': 1, 'New Jersey': 1, 'Quebec (Canada)': 1, 'Utah': 1, 'Rhode Island': 2, 'New Hampshire': 5, 'Massachusetts': 7, 'Maryland': 2}","http://beeradvocate.com/beer/profile/1251/18515/?sort=topr","Woodstock Inn Brewery","17","21","84","2","38","41","10","7","0","5","4","0","20","249"
"86","Fruit / Vegetable Beer","Peace Offering","17","{'New Jersey': 1, 'California': 2, 'Missouri': 9, 'Florida': 1, 'Illinois': 4}","http://beeradvocate.com/beer/profile/25888/75796/?sort=topr","Perennial Artisan Ales","6","21","39","34","100","38","11","11","0","3","47","3","12","325"
"76","Fruit / Vegetable Beer","KLB Raspberry Wheat Beer","25","{'Alberta (Canada)': 1, 'New York': 2, 'Nova Scotia (Canada)': 2, 'Ontario (Canada)': 20}","http://beeradvocate.com/beer/profile/769/38521/?sort=topr","Amsterdam Brewing Company","42","12","86","2","50","61","13","18","0","15","0","0","39","338"
"84","Fruit / Vegetable Beer","Cherry Saison","13","{'Colorado': 7, 'North Carolina': 1, 'Illinois': 1, 'Connecticut': 1, 'New Hampshire': 1, 'California': 2}","http://beeradvocate.com/beer/profile/24075/64252/?sort=topr","Funkwerks","36","6","14","18","29","30","6","15","0","36","3","6","5","204"
"78","Fruit / Vegetable Beer","WRaspberry Ale","26","{'Pennsylvania': 1, 'Quebec (Canada)': 1, 'Alberta (Canada)': 14, 'Virginia': 1, 'Illinois': 1, 'New Jersey': 1, 'British Columbia (Canada)': 2, 'Ontario (Canada)': 5}","http://beeradvocate.com/beer/profile/2593/11939/?sort=topr","Wild Rose Brewery &amp; Taproom","44","5","90","6","61","56","20","4","0","23","0","0","45","354"
"80","Fruit / Vegetable Beer","Watermelon Ale","21","{'Colorado': 1, 'New Jersey': 3, 'Michigan': 1, 'Nova Scotia (Canada)': 1, 'North Carolina': 1, 'Connecticut': 2, 'California': 1, 'Massachusetts': 9, 'Ohio': 1, 'Maine': 1}","http://beeradvocate.com/beer/profile/9343/11096/?sort=topr","Beer Works","27","5","96","0","40","46","24","0","0","2","0","0","34","274"
"81","Fruit / Vegetable Beer","Stinson Beach Peach","28","{'Arizona': 1, 'Iowa': 1, 'Pennsylvania': 1, 'Oklahoma': 1, 'Florida': 1, 'Oregon': 1, 'Illinois': 1, 'United States': 1, 'Georgia': 1, 'California': 18, 'Kentucky': 1}","http://beeradvocate.com/beer/profile/812/3966/?sort=topr","Marin Brewing Company","49","9","97","3","44","67","25","10","0","9","0","1","46","360"
"84","Fruit / Vegetable Beer","Orange Blossom Wheat Beer","20","{'Arizona': 10, 'Mexico': 1, 'New Jersey': 1, 'Washington': 1, 'Minnesota': 1, 'Oregon': 1, 'Connecticut': 1, 'California': 2, 'Massachusetts': 1, 'Texas': 1}","http://beeradvocate.com/beer/profile/2240/24874/?sort=topr","Papago Brewing","80","17","47","2","63","35","17","1","0","6","1","0","25","294"
"85","Fruit / Vegetable Beer","Brown's Cherry Raspberry Ale","15","{'Australia': 1, 'Illinois': 1, 'Connecticut': 2, 'New York': 7, 'California': 1, 'Indiana': 1, 'Ohio': 1, 'Maryland': 1}","http://beeradvocate.com/beer/profile/9558/19002/?sort=topr","Brown's Brewing Company","46","5","22","10","46","28","15","2","0","8","0","1","7","190"
"77","Fruit / Vegetable Beer","Apricot Weizen","12","{'Arizona': 2, 'Pennsylvania': 3, 'Oklahoma': 1, 'Illinois': 1, 'Georgia': 1, 'California': 2, 'South Carolina': 1, 'Alberta (Canada)': 1}","http://beeradvocate.com/beer/profile/2179/25440/?sort=topr","Walnut Creek Alehouse (Pyramid)","61","9","23","3","23","23","7","0","0","1","0","0","11","161"
"71","Fruit / Vegetable Beer","Hurricane Reef Raspberry Wheat","28","{'Mississippi': 1, 'Georgia': 1, 'Wisconsin': 2, 'Colorado': 1, 'Pennsylvania': 3, 'Utah': 1, 'Florida': 8, 'Minnesota': 1, 'North Carolina': 2, 'Nebraska': 1, 'California': 3, 'Kentucky': 1, 'Ohio': 1, 'New York': 2}","http://beeradvocate.com/beer/profile/161/1562/?sort=topr","Florida Beer Company","24","9","47","4","50","41","13","4","0","4","3","0","15","214"
"86","Fruit / Vegetable Beer","Natsumikan Ale","31","{'Vermont': 1, 'Georgia': 1, 'Iowa': 1, 'Colorado': 1, 'New Jersey': 1, 'Alberta (Canada)': 3, 'New York': 2, 'Illinois': 3, 'Pennsylvania': 2, 'Tennessee': 1, 'California': 5, 'Massachusetts': 3, 'South Carolina': 2, 'Japan': 2, 'Rhode Island': 1, 'Ontario (Canada)': 1, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/3599/24531/?sort=topr","Baird Brewing Company / Fishmarket Taproom","96","12","78","11","56","57","130","8","0","37","4","1","46","536"
"82","Fruit / Vegetable Beer","Sweet Heat","16","{'Colorado': 1, 'New Jersey': 2, 'Delaware': 1, 'Washington': 2, 'Oregon': 4, 'Illinois': 2, 'District of Columbia': 1, 'California': 1, 'Montana': 1}","http://beeradvocate.com/beer/profile/24464/67901/?sort=topr","Burnside Brewing Co.","46","6","55","2","44","33","3","1","0","4","42","1","12","249"
"84","Fruit / Vegetable Beer","Short's Whiskey Sour","6","{'Vermont': 1, 'Pennsylvania': 1, 'Illinois': 1, 'District of Columbia': 1, 'Massachusetts': 1, 'Maryland': 1}","http://beeradvocate.com/beer/profile/9629/66347/?sort=topr","Short's Brewing Company","6","1","14","4","25","10","2","1","0","16","0","1","2","82"
"90","Baltic Porter","Gonzo Imperial Porter","100","{'Delaware': 2, 'Minnesota': 3, 'Illinois': 1, 'Indiana': 4, 'Maryland': 5, 'Ontario (Canada)': 5, 'Australia': 1, 'Wisconsin': 2, 'Michigan': 4, 'Virginia': 4, 'Connecticut': 1, 'Montana': 1, 'New Hampshire': 2, 'Massachusetts': 2, 'West Virginia': 1, 'California': 9, 'Pennsylvania': 10, 'Finland': 1, 'Florida': 2, 'Nebraska': 1, 'Arizona': 1, 'Missouri': 1, 'Ohio': 2, 'France': 1, 'Colorado': 1, 'New Jersey': 8, 'Washington': 3, 'North Carolina': 2, 'New York': 8, 'Japan': 1, 'United Kingdom (England)': 1, 'Nevada': 1, 'Maine': 2}","http://beeradvocate.com/beer/profile/68/24071/?sort=topr","Flying Dog Brewery","33","124","77","315","286","209","195","388","0","12","6","26","30","1701"
"95","Baltic Porter","Smuttynose Baltic Porter (Big Beer Series)","100","{'Minnesota': 3, 'Illinois': 11, 'Netherlands': 1, 'Indiana': 1, 'Maryland': 4, 'Idaho': 1, 'Tennessee': 2, 'Arizona': 1, 'Iowa': 1, 'Michigan': 2, 'Utah': 1, 'Virginia': 4, 'Connecticut': 8, 'Montana': 1, 'California': 3, 'Massachusetts': 9, 'South Carolina': 1, 'New Hampshire': 5, 'Georgia': 2, 'Pennsylvania': 2, 'Quebec (Canada)': 1, 'Florida': 6, 'Alaska': 1, 'Kentucky': 2, 'Rhode Island': 1, 'Missouri': 1, 'Ohio': 7, 'Colorado': 1, 'New Jersey': 5, 'Washington': 2, 'New York': 7, 'Texas': 1, 'Maine': 2}","http://beeradvocate.com/beer/profile/141/40674/?sort=topr","Smuttynose Brewing Company","81","155","71","425","352","230","126","433","0","18","10","44","36","1981"
"87","Baltic Porter","Baltic Thunder","100","{'Delaware': 1, 'Minnesota': 2, 'Illinois': 5, 'Georgia': 2, 'Maryland': 1, 'Louisiana': 1, 'Texas': 2, 'Ontario (Canada)': 1, 'Australia': 3, 'Wisconsin': 5, 'Michigan': 2, 'Virginia': 1, 'Oregon': 1, 'Connecticut': 3, 'Montana': 1, 'California': 12, 'Massachusetts': 4, 'New Hampshire': 2, 'Netherlands': 1, 'Pennsylvania': 20, 'Florida': 4, 'Alaska': 1, 'Arizona': 1, 'Ohio': 4, 'Alabama': 2, 'New Jersey': 3, 'Washington': 4, 'New York': 7, 'Maine': 3}","http://beeradvocate.com/beer/profile/345/40443/?sort=topr","Victory Brewing Company","67","77","130","308","383","200","104","283","0","9","8","41","45","1655"
"90","Baltic Porter","3Beans","100","{'Mississippi': 1, 'Delaware': 1, 'Minnesota': 1, 'Illinois': 2, 'Indiana': 6, 'Maryland': 4, 'Texas': 1, 'Ontario (Canada)': 2, 'Tennessee': 1, 'Wisconsin': 3, 'United Kingdom (Scotland)': 1, 'Michigan': 2, 'Virginia': 4, 'Oregon': 1, 'Connecticut': 6, 'District of Columbia': 3, 'New Hampshire': 2, 'Massachusetts': 4, 'California': 2, 'Vermont': 1, 'Georgia': 1, 'Pennsylvania': 17, 'Florida': 2, 'Kentucky': 2, 'Rhode Island': 2, 'Ohio': 3, 'Alabama': 1, 'Colorado': 1, 'New Jersey': 5, 'Washington': 1, 'North Carolina': 3, 'New York': 12, 'Nevada': 1, 'Maine': 1}","http://beeradvocate.com/beer/profile/10607/88889/?sort=topr","Sixpoint Brewery","19","131","95","305","263","196","145","613","0","14","10","41","36","1868"
"84","Baltic Porter","Dark Depths","100","{'Mississippi': 1, 'Oklahoma': 1, 'Wyoming': 1, 'Illinois': 5, 'Arkansas': 1, 'Indiana': 2, 'Maryland': 4, 'Louisiana': 2, 'Texas': 5, 'Ontario (Canada)': 3, 'Arizona': 1, 'Wisconsin': 3, 'Michigan': 5, 'Virginia': 1, 'Connecticut': 2, 'New York': 6, 'California': 12, 'Massachusetts': 4, 'West Virginia': 1, 'Georgia': 2, 'Pennsylvania': 8, 'Quebec (Canada)': 1, 'Florida': 2, 'Kentucky': 1, 'Rhode Island': 1, 'Sweden': 2, 'Australia': 1, 'District of Columbia': 2, 'Ohio': 3, 'Colorado': 3, 'New Jersey': 3, 'North Carolina': 4, 'Tennessee': 1, 'Nevada': 1, 'Maine': 2}","http://beeradvocate.com/beer/profile/35/77234/?sort=topr","Boston Beer Company (Samuel Adams)","53","94","122","331","351","217","389","190","0","17","14","34","38","1850"
"82","Baltic Porter","Baltika #6 Porter","100","{'Brazil': 1, 'Washington': 4, 'Oklahoma': 2, 'Minnesota': 3, 'Illinois': 5, 'Indiana': 2, 'Maryland': 3, 'Louisiana': 3, 'Texas': 6, 'Ontario (Canada)': 6, 'Arizona': 2, 'Iowa': 1, 'Singapore': 1, 'Norway': 1, 'Michigan': 1, 'Virginia': 3, 'Oregon': 1, 'Connecticut': 1, 'New York': 3, 'New Hampshire': 1, 'Massachusetts': 2, 'South Carolina': 1, 'California': 10, 'Spain': 2, 'Georgia': 2, 'Pennsylvania': 6, 'Poland': 1, 'Florida': 3, 'Rhode Island': 1, 'Sweden': 1, 'Australia': 1, 'Missouri': 2, 'Ohio': 5, 'Portugal': 1, 'Mexico': 1, 'New Jersey': 4, 'Serbia': 1, 'North Carolina': 3, 'Tennessee': 1, 'District of Columbia': 1}","http://beeradvocate.com/beer/profile/401/4694/?sort=topr","Baltika Breweries","43","83","111","292","305","201","84","256","0","16","4","19","54","1468"
"93","Baltic Porter","Sinebrychoff Porter","100","{'Minnesota': 2, 'Illinois': 9, 'New Brunswick (Canada)': 1, 'Ohio': 2, 'Indiana': 1, 'Louisiana': 1, 'Texas': 1, 'Ontario (Canada)': 3, 'Arizona': 1, 'Iowa': 2, 'Michigan': 4, 'Virginia': 5, 'Oregon': 2, 'Connecticut': 3, 'District of Columbia': 1, 'California': 5, 'Massachusetts': 6, 'South Carolina': 1, 'New Hampshire': 2, 'Vermont': 1, 'Georgia': 3, 'Pennsylvania': 10, 'Quebec (Canada)': 1, 'Poland': 1, 'Finland': 1, 'Florida': 2, 'Hawaii': 1, 'Tennessee': 2, 'Missouri': 1, 'Wisconsin': 2, 'Alabama': 1, 'Colorado': 4, 'New Jersey': 7, 'Washington': 2, 'North Carolina': 3, 'New York': 3, 'Maine': 3}","http://beeradvocate.com/beer/profile/264/2758/?sort=topr","Oy Sinebrychoff Ab","59","103","62","343","299","185","124","377","0","24","12","33","31","1652"
"91","Baltic Porter","Duck-Rabbit Baltic Porter","100","{'Delaware': 2, 'Minnesota': 1, 'Illinois': 6, 'Indiana': 3, 'Maryland': 2, 'Louisiana': 1, 'Idaho': 1, 'Arizona': 3, 'Wisconsin': 1, 'Virginia': 3, 'Oregon': 2, 'Connecticut': 1, 'District of Columbia': 1, 'California': 3, 'Massachusetts': 7, 'South Carolina': 7, 'Vermont': 1, 'Georgia': 5, 'Pennsylvania': 10, 'Finland': 1, 'Florida': 3, 'Kentucky': 1, 'Missouri': 1, 'Ohio': 4, 'New York': 6, 'New Jersey': 3, 'Washington': 7, 'North Carolina': 6, 'Tennessee': 3, 'Montana': 1, 'Texas': 1, 'Maine': 2}","http://beeradvocate.com/beer/profile/9790/32180/?sort=topr","The Duck-Rabbit Craft Brewery","97","111","80","394","348","212","67","363","0","32","10","54","34","1802"
"92","Baltic Porter","Smoke","100","{'Mississippi': 2, 'Wyoming': 1, 'Minnesota': 18, 'Illinois': 9, 'Indiana': 1, 'Maryland': 5, 'Louisiana': 1, 'Idaho': 1, 'Ontario (Canada)': 2, 'Arizona': 1, 'Wisconsin': 3, 'Michigan': 1, 'Virginia': 3, 'Oregon': 1, 'Connecticut': 2, 'New York': 9, 'California': 9, 'Massachusetts': 5, 'Delaware': 2, 'Pennsylvania': 6, 'Kentucky': 1, 'Rhode Island': 2, 'District of Columbia': 1, 'Ohio': 4, 'Alabama': 1, 'Missouri': 2, 'Washington': 2, 'North Carolina': 1, 'Tennessee': 3, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/13014/39917/?sort=topr","Surly Brewing Company","39","80","82","294","253","186","59","223","0","4","5","558","45","1828"
"92","Baltic Porter","Okocim Porter","100","{'Minnesota': 3, 'Illinois': 12, 'Indiana': 1, 'Maryland': 1, 'Louisiana': 2, 'Ontario (Canada)': 4, 'Australia': 2, 'Iowa': 1, 'Michigan': 2, 'Virginia': 4, 'California': 12, 'Massachusetts': 6, 'Puerto Rico': 1, 'Wisconsin': 2, 'Pennsylvania': 4, 'Finland': 1, 'Florida': 4, 'Kentucky': 1, 'Ohio': 6, 'Alabama': 1, 'Colorado': 3, 'New Jersey': 5, 'Saskatchewan (Canada)': 1, 'Washington': 7, 'North Carolina': 4, 'New York': 8, 'United Kingdom (England)': 1}","http://beeradvocate.com/beer/profile/568/1504/?sort=topr","Browar Okocim S.A. (Carlsberg)","56","102","93","337","441","177","74","251","0","9","12","27","29","1608"
"93","Baltic Porter","Wild Dog Barrel-Aged Gonzo Imperial Porter","100","{'Minnesota': 5, 'Illinois': 16, 'Maryland': 7, 'Texas': 1, 'Ontario (Canada)': 2, 'Australia': 4, 'Iowa': 1, 'Michigan': 1, 'Virginia': 6, 'Slovenia': 1, 'New York': 4, 'Germany': 1, 'Massachusetts': 1, 'California': 16, 'Pennsylvania': 10, 'Florida': 4, 'Kentucky': 2, 'Arizona': 3, 'District of Columbia': 2, 'Ohio': 2, 'Alabama': 1, 'Colorado': 2, 'New Jersey': 2, 'Washington': 3, 'North Carolina': 1, 'Tennessee': 1, 'Nevada': 1}","http://beeradvocate.com/beer/profile/68/36342/?sort=topr","Flying Dog Brewery","31","94","72","277","438","192","48","266","0","21","6","158","20","1623"
"88","Baltic Porter","Zywiec Porter","100","{'New Hampshire': 1, 'Minnesota': 1, 'Illinois': 10, 'Indiana': 3, 'Maryland': 4, 'Texas': 1, 'Ontario (Canada)': 1, 'Arizona': 2, 'Wisconsin': 2, 'Virginia': 2, 'Connecticut': 2, 'Montana': 2, 'Germany': 1, 'Massachusetts': 7, 'South Carolina': 2, 'California': 12, 'Pennsylvania': 7, 'Florida': 7, 'Kentucky': 1, 'Sweden': 1, 'Australia': 5, 'Missouri': 2, 'Ohio': 1, 'New York': 7, 'Colorado': 1, 'New Jersey': 9, 'North Carolina': 1, 'Nebraska': 3, 'Maine': 1}","http://beeradvocate.com/beer/profile/623/1901/?sort=topr","Zywiec Breweries PLC (Heineken)","55","118","98","336","322","221","119","309","0","14","8","24","25","1649"
"94","Baltic Porter","Bourbon Barrel Aged Shipwreck Porter","100","{'Oklahoma': 2, 'Delaware': 1, 'Minnesota': 4, 'Illinois': 17, 'Netherlands': 1, 'Indiana': 4, 'Maryland': 3, 'Louisiana': 1, 'Texas': 1, 'Ontario (Canada)': 4, 'Australia': 1, 'Wisconsin': 2, 'Michigan': 11, 'Kansas': 1, 'Virginia': 2, 'California': 5, 'Massachusetts': 4, 'Georgia': 2, 'Pennsylvania': 13, 'Florida': 1, 'Missouri': 3, 'Ohio': 8, 'Colorado': 2, 'Idaho': 1, 'Washington': 2, 'North Carolina': 2, 'New York': 2}","http://beeradvocate.com/beer/profile/454/65809/?sort=topr","Arcadia Brewing Company","52","128","97","312","647","212","41","247","0","9","12","104","24","1885"
"92","Baltic Porter","Carnegie Porter 5,5%","100","{'Minnesota': 4, 'Illinois': 8, 'Georgia': 2, 'Ireland': 1, 'Indiana': 2, 'Maryland': 2, 'Ontario (Canada)': 1, 'Wisconsin': 4, 'United Kingdom (Scotland)': 1, 'Virginia': 8, 'Connecticut': 3, 'Montana': 1, 'New Hampshire': 2, 'Massachusetts': 8, 'South Carolina': 1, 'California': 12, 'Germany': 1, 'Netherlands': 1, 'Pennsylvania': 7, 'Quebec (Canada)': 1, 'Florida': 1, 'Sweden': 6, 'Missouri': 2, 'Ohio': 2, 'Alabama': 1, 'Colorado': 1, 'New Jersey': 4, 'Washington': 3, 'North Carolina': 2, 'New York': 6, 'District of Columbia': 1, 'United Kingdom (England)': 1}","http://beeradvocate.com/beer/profile/10897/755/?sort=topr","Carlsberg Sverige AB","73","103","123","272","335","208","74","287","0","10","7","37","44","1573"
"84","Baltic Porter","Smoked Baltic Porter","100","{'Oklahoma': 3, 'Minnesota': 1, 'Illinois': 4, 'Indiana': 3, 'Maryland': 3, 'Texas': 13, 'Manitoba (Canada)': 1, 'Arizona': 1, 'Michigan': 1, 'Utah': 1, 'Virginia': 5, 'Oregon': 1, 'Connecticut': 2, 'Montana': 1, 'New Hampshire': 3, 'Massachusetts': 1, 'West Virginia': 1, 'South Carolina': 1, 'California': 7, 'Spain': 1, 'Georgia': 2, 'Pennsylvania': 3, 'Florida': 5, 'Kentucky': 1, 'Rhode Island': 1, 'Sweden': 2, 'Nebraska': 1, 'Missouri': 2, 'Ohio': 3, 'Alabama': 1, 'New York': 5, 'Colorado': 6, 'New Jersey': 1, 'Australia': 1, 'Washington': 5, 'North Carolina': 4, 'Tennessee': 1, 'United Kingdom (England)': 1, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/158/60846/?sort=topr","Great Divide Brewing Company","18","79","138","298","285","192","84","252","0","16","7","397","48","1814"
"86","Baltic Porter","Black Boss Porter","100","{'Oklahoma': 2, 'Delaware': 1, 'Illinois': 2, 'Louisiana': 2, 'Texas': 2, 'Ontario (Canada)': 1, 'Arizona': 2, 'Wisconsin': 8, 'Virginia': 10, 'Oregon': 3, 'Connecticut': 8, 'Montana': 1, 'California': 6, 'Massachusetts': 4, 'West Virginia': 1, 'South Carolina': 2, 'New Hampshire': 1, 'Pennsylvania': 6, 'Florida': 2, 'Iowa': 1, 'Alabama': 1, 'New York': 15, 'Colorado': 4, 'Idaho': 2, 'Washington': 5, 'North Carolina': 6, 'Tennessee': 1, 'Nevada': 1}","http://beeradvocate.com/beer/profile/5504/17055/?sort=topr","BOSS Browar Witnica S.A.","40","105","106","250","347","156","78","261","0","6","6","33","40","1428"
"89","Baltic Porter","Southampton Imperial Baltic Porter","100","{'Oklahoma': 2, 'Delaware': 1, 'Minnesota': 4, 'Illinois': 3, 'Maryland': 2, 'Louisiana': 1, 'Texas': 2, 'Ontario (Canada)': 1, 'Wisconsin': 1, 'Virginia': 4, 'Connecticut': 6, 'Tennessee': 1, 'California': 6, 'Massachusetts': 7, 'South Carolina': 3, 'Vermont': 1, 'Georgia': 4, 'Pennsylvania': 19, 'Florida': 4, 'Alaska': 2, 'Kentucky': 1, 'Rhode Island': 1, 'Ohio': 4, 'Colorado': 2, 'Idaho': 1, 'New Jersey': 4, 'Saskatchewan (Canada)': 1, 'North Carolina': 3, 'New York': 9}","http://beeradvocate.com/beer/profile/1628/8543/?sort=topr","Southampton Publick House","57","78","122","309","302","186","91","296","0","19","7","38","58","1563"
"91","Baltic Porter","Thomas Hooker Imperial Porter","100","{'Wyoming': 1, 'Minnesota': 2, 'Illinois': 5, 'Arkansas': 1, 'Indiana': 1, 'Maryland': 2, 'Texas': 1, 'Iowa': 1, 'Wisconsin': 1, 'Virginia': 2, 'Oregon': 2, 'Connecticut': 13, 'District of Columbia': 1, 'New Hampshire': 2, 'Massachusetts': 9, 'South Carolina': 2, 'California': 4, 'Georgia': 7, 'Pennsylvania': 6, 'Florida': 8, 'Alaska': 2, 'Rhode Island': 3, 'Arizona': 1, 'Missouri': 1, 'Ohio': 7, 'Alabama': 2, 'Colorado': 1, 'New Jersey': 4, 'North Carolina': 2, 'New York': 4, 'United Kingdom (England)': 1, 'Maine': 1}","http://beeradvocate.com/beer/profile/696/14400/?sort=topr","Thomas Hooker Brewing Company","71","104","106","324","367","215","160","370","0","41","9","27","32","1826"
"89","Baltic Porter","Harpoon Leviathan","100","{'Minnesota': 1, 'Illinois': 6, 'Indiana': 1, 'Maryland': 1, 'Louisiana': 1, 'Texas': 6, 'Ontario (Canada)': 2, 'Wisconsin': 1, 'Michigan': 4, 'Virginia': 3, 'Connecticut': 6, 'California': 3, 'Massachusetts': 10, 'South Carolina': 1, 'New Hampshire': 2, 'Vermont': 2, 'Georgia': 3, 'Pennsylvania': 9, 'Poland': 1, 'Florida': 2, 'Kentucky': 2, 'Rhode Island': 1, 'Ohio': 5, 'Colorado': 3, 'New Jersey': 1, 'Saskatchewan (Canada)': 1, 'Washington': 1, 'North Carolina': 3, 'New York': 14, 'Maine': 3}","http://beeradvocate.com/beer/profile/10097/45934/?sort=topr","Baltic Porter","70","117","96","337","294","194","88","317","0","11","18","43","42","1627"
"86","Baltic Porter","Nefarious Ten Pin Imperial Porter","100","{'Iowa': 1, 'Oklahoma': 1, 'Minnesota': 2, 'Illinois': 14, 'Georgia': 3, 'New Mexico': 1, 'Indiana': 1, 'Texas': 15, 'Ontario (Canada)': 1, 'Arizona': 3, 'Wisconsin': 1, 'Michigan': 3, 'Kansas': 1, 'Virginia': 1, 'District of Columbia': 1, 'California': 4, 'South Carolina': 1, 'Vermont': 1, 'Netherlands': 1, 'Pennsylvania': 4, 'Florida': 1, 'Kentucky': 1, 'Sweden': 3, 'Missouri': 1, 'Ohio': 3, 'Alabama': 1, 'New York': 6, 'Colorado': 13, 'New Jersey': 3, 'North Carolina': 5, 'Tennessee': 1, 'Montana': 1, 'Nevada': 1}","http://beeradvocate.com/beer/profile/923/16329/?sort=topr","Ska Brewing Co.","49","69","104","325","321","213","136","321","0","15","11","54","34","1652"
"92","Baltic Porter","Alaskan Baltic Porter (Pilot Series)","100","{'Delaware': 1, 'Minnesota': 6, 'Illinois': 6, 'Georgia': 1, 'New Mexico': 1, 'Texas': 2, 'Idaho': 2, 'Ontario (Canada)': 1, 'Arizona': 5, 'Wisconsin': 5, 'Utah': 1, 'Virginia': 2, 'Oregon': 6, 'Connecticut': 2, 'District of Columbia': 1, 'California': 14, 'Massachusetts': 5, 'Germany': 1, 'Netherlands': 1, 'Pennsylvania': 2, 'Florida': 1, 'Alaska': 2, 'Hawaii': 1, 'Australia': 2, 'Ohio': 2, 'Alabama': 1, 'Rhode Island': 2, 'Colorado': 4, 'New Jersey': 2, 'Washington': 9, 'New York': 4, 'Nevada': 2, 'Maine': 2, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/429/36532/?sort=topr","Alaskan Brewing Co.","139","120","80","413","530","182","37","218","0","26","11","155","33","1944"
"90","Baltic Porter","Topless Wytch","74","{'Tennessee': 1, 'Georgia': 2, 'Wisconsin': 2, 'New Hampshire': 1, 'Oregon': 1, 'Pennsylvania': 1, 'Florida': 4, 'Michigan': 1, 'Delaware': 1, 'Washington': 1, 'North Carolina': 3, 'Illinois': 22, 'New York': 2, 'California': 1, 'Kentucky': 5, 'Ohio': 9, 'South Carolina': 1, 'Indiana': 13, 'Alabama': 1, 'Saskatchewan (Canada)': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/26/42378/?sort=topr","Three Floyds Brewing Co. &amp; Brewpub","50","65","92","221","215","130","106","285","0","6","5","29","25","1229"
"84","Baltic Porter","Shipyard Imperial Porter (Pugsley's Signature Series)","100","{'Alberta (Canada)': 1, 'Minnesota': 4, 'Illinois': 2, 'Indiana': 2, 'Maryland': 1, 'Texas': 1, 'Ontario (Canada)': 13, 'Arizona': 2, 'Michigan': 1, 'Utah': 1, 'Virginia': 3, 'Oregon': 4, 'Connecticut': 4, 'New Hampshire': 5, 'Massachusetts': 7, 'West Virginia': 1, 'South Carolina': 2, 'California': 9, 'Oklahoma': 1, 'Vermont': 1, 'Georgia': 2, 'Pennsylvania': 3, 'Quebec (Canada)': 2, 'Florida': 7, 'Alaska': 1, 'Rhode Island': 1, 'Missouri': 1, 'Colorado': 1, 'New Jersey': 2, 'Washington': 2, 'North Carolina': 4, 'New York': 4, 'Maine': 5}","http://beeradvocate.com/beer/profile/139/45933/?sort=topr","Shipyard Brewing Co.","51","87","100","319","341","196","128","365","0","22","18","35","37","1699"
"95","Baltic Porter","Grande Cuvée Porter Baltique","100","{'Alberta (Canada)': 5, 'Minnesota': 2, 'Illinois': 1, 'Georgia': 1, 'Ontario (Canada)': 34, 'Manitoba (Canada)': 1, 'Australia': 7, 'Wisconsin': 1, 'Michigan': 1, 'Oregon': 1, 'California': 4, 'Massachusetts': 3, 'New Hampshire': 2, 'Netherlands': 1, 'Pennsylvania': 2, 'Quebec (Canada)': 11, 'Poland': 1, 'Florida': 2, 'Kentucky': 1, 'Sweden': 1, 'Nova Scotia (Canada)': 1, 'Ohio': 1, 'Colorado': 1, 'Saskatchewan (Canada)': 1, 'North Carolina': 2, 'New York': 4, 'British Columbia (Canada)': 7}","http://beeradvocate.com/beer/profile/11056/46644/?sort=topr","Les Trois Mousquetaires","88","149","63","365","399","210","98","360","0","26","17","127","31","1933"
