Name,Brewery,Rating,Link,Style,Locations,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Ill-Tempered Gnome,Oakshire Brewing,87,http://beeradvocate.com/beer/profile/16068/53716/?sort=topr,Winter Warmer,"{'WA', 'DE', 'WI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'CA', 'NV', 'VA', 'CO', 'AK', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'UT', 'MO', 'MI', 'RI', 'KS', 'SC', 'KY', 'OR'}",-0.427143563,0.227371923,-0.428214316,0.083770165,-0.081843148,0.791604772,0.435512662
Winter Warmer,Garrison Brewing Company,85,http://beeradvocate.com/beer/profile/1879/45815/?sort=topr,Winter Warmer,"{'MD', 'OK', 'NM', 'TX', 'LA', 'DC', 'VA', 'AR'}",-0.543410409,0.149327409,-0.36757038,0.108452302,-0.057681125,-0.561269593,6.260354364
Stegmaier Winter Warmer,"Lion Brewery, Inc.",80,http://beeradvocate.com/beer/profile/150/64030/?sort=topr,Winter Warmer,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.389584784,-0.024632844,-0.15299331,0.35888848,-0.117540281,-0.53376228,3.489491023
Winter Shredder,Cisco Brewers Inc.,75,http://beeradvocate.com/beer/profile/261/76437/?sort=topr,Winter Warmer,"{'WI', 'WV', 'FL', 'NH', 'NJ', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MI', 'KS', 'SC', 'KY'}",-0.460697025,0.16247048,-0.429544051,-0.084611055,-0.202316115,0.227491377,4.75109664
Batch 666,Appalachian Brewing Company,84,http://beeradvocate.com/beer/profile/18968/46604/?sort=topr,Winter Warmer,"{'WA', 'DE', 'WI', 'WV', 'NH', 'NJ', 'NM', 'TX', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",-0.515737546,0.670192133,-0.439227845,0.504655874,-0.161038733,-0.093666078,-0.145813104
Iron Duke,Wellington County Brewery,87,http://beeradvocate.com/beer/profile/618/6238/?sort=topr,Winter Warmer,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MS', 'SC', 'KY'}",-0.366158165,0.600492751,-0.242509729,0.361143157,-0.113870227,-0.172073265,-0.586904785
Wintertime Ale,North Coast Brewing Co.,81,http://beeradvocate.com/beer/profile/112/1997/?sort=topr,Winter Warmer,"{'WA', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.213547861,-0.000514395,-0.192558236,0.027373312,-0.060691729,-0.137226508,2.867091309
Slick Nick Winter Ale,Sebago Brewing Company,81,http://beeradvocate.com/beer/profile/23973/46661/?sort=topr,Winter Warmer,"{'WA', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'CA', 'NV', 'VA', 'CO', 'AK', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'RI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.296253702,0.150789741,-0.336164212,0.16569503,-0.165089975,0.009687384,2.237018204
Columbus Winter Warmer,Columbus Brewing Company,85,http://beeradvocate.com/beer/profile/341/39514/?sort=topr,Winter Warmer,"{'WA', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.480626475,0.028123673,-0.034431343,-0.042002443,-0.094614116,-0.376861414,5.449980384
Rudolph's Revenge Winter Ale (6%),Cropton Brewery,72,http://beeradvocate.com/beer/profile/294/2200/?sort=topr,Winter Warmer,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.287910636,-0.044718137,0.597276658,-0.301552944,0.040787545,0.377835282,0.164779066
Christian Moerlein Christkindl Winter Warmer,Christian Moerlein Brewing Company,85,http://beeradvocate.com/beer/profile/10991/39609/?sort=topr,Winter Warmer,"{'WI', 'WV', 'FL', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'MS', 'SC', 'KY', 'SD'}",-0.38270891,-0.109313703,-0.363127329,0.281043245,-0.090360482,0.161884943,2.486674179
Vinter Varmer,Laurelwood Pizza Co. (CLOSED),88,http://beeradvocate.com/beer/profile/3451/21892/?sort=topr,Winter Warmer,"{'WA', 'WI', 'WV', 'FL', 'NH', 'NM', 'TX', 'NC', 'NE', 'TN', 'NY', 'AK', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'MO', 'MN', 'MI', 'RI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.369820631,0.375744001,-0.640633425,0.152095663,-0.272680088,0.728274543,0.752355275
Double Diamond Winter Ale,Dick's Brewing Company,89,http://beeradvocate.com/beer/profile/1345/14062/?sort=topr,Winter Warmer,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.466553264,0.137424006,-0.255383626,0.292211862,-0.224584294,0.311605188,1.345031025
Hoppy Claus Holiday Ale,Hoppy Brewing Co.,79,http://beeradvocate.com/beer/profile/3448/27194/?sort=topr,Winter Warmer,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.458553234,-0.306458453,-0.151459602,-0.383571587,-0.241746456,0.594306406,6.528071705
Diamond Knot Ho! Ho! Winter Ale,Diamond Knot Brewery,84,http://beeradvocate.com/beer/profile/1590/27713/?sort=topr,Winter Warmer,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.439828378,0.225671117,-0.478370955,0.248299847,-0.114290393,0.396508,1.246658187
Tannen Bomb,Golden Valley Brewery and Pub,87,http://beeradvocate.com/beer/profile/2015/6519/?sort=topr,Winter Warmer,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'KS', 'SC', 'OR', 'SD'}",-0.435601554,0.158182511,-0.007554549,0.376305755,-0.343543527,0.22637649,0.194136577
Bestefar,HaandBryggeriet,87,http://beeradvocate.com/beer/profile/15711/63901/?sort=topr,Winter Warmer,"{'DC', 'WI', 'WV', 'AK', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'WY', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.65130367,1.204098826,-0.374643574,0.1223958,0.124296325,-0.647947024,1.723339201
Lead Dog Olde English Ale,Yukon Brewing Company,89,http://beeradvocate.com/beer/profile/4701/18683/?sort=topr,Winter Warmer,"{'MD', 'NJ', 'NY', 'OH', 'WV', 'PA'}",-0.430010375,1.041484121,-0.516101809,0.242538423,0.004231327,-0.200909772,-0.547147379
Casco Bay Winter Ale (Old Port Ale),Casco Bay Brewing Co.,85,http://beeradvocate.com/beer/profile/253/907/?sort=topr,Winter Warmer,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.454711372,0.015206512,-0.218748274,0.195672884,-0.18518962,0.751333217,0.501992808
Winter Warmer (formerly Ringneck),The Brew Kettle Taproom &amp; Smokehouse / Production Works,83,http://beeradvocate.com/beer/profile/2470/15414/?sort=topr,Winter Warmer,"{'WA', 'WI', 'WV', 'FL', 'NJ', 'TN', 'NY', 'PA', 'VA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR'}",-0.465755487,-0.077851159,0.202600089,0.093799984,-0.307901391,-0.684773658,5.897367564
Father John's Winter Ale,Howe Sound Inn &amp; Brewing Company,84,http://beeradvocate.com/beer/profile/11977/39642/?sort=topr,Winter Warmer,"{'WA', 'WY', 'UT', 'MO', 'MN', 'MI', 'WI', 'OR', 'MT', 'IL', 'IN', 'IA', 'KY', 'ID', 'NV'}",-0.418978317,-0.038897099,-0.32632931,0.230239566,0.016141091,-0.421765455,4.433622776
Avalanche,Snoqualmie Falls Brewing Company &amp; Taproom,85,http://beeradvocate.com/beer/profile/859/7534/?sort=topr,Winter Warmer,"{'WA', 'DE', 'WV', 'WY', 'NH', 'NM', 'TX', 'LA', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AR', 'VT', 'IL', 'IN', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MI', 'KS', 'MT', 'MS', 'KY', 'OR', 'SD'}",-0.330211116,0.291917306,-0.054196799,0.043839632,-0.077946047,0.393210046,-0.326807798
Gale's Christmas Ale,George Gale &amp; Company Ltd,79,http://beeradvocate.com/beer/profile/181/2224/?sort=topr,Winter Warmer,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.518009737,0.023078343,1.071551411,-0.350557104,0.031674088,-0.502848237,3.195928447
Abominable Ale,Fremont Brewing Company,86,http://beeradvocate.com/beer/profile/20680/55271/?sort=topr,Winter Warmer,"{'WA', 'DE', 'WI', 'WV', 'WY', 'NH', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IN', 'IA', 'MA', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MN', 'MI', 'KS', 'MT', 'KY', 'OR', 'SD'}",-0.567719868,0.809025489,-0.479675028,0.374247496,-0.150656587,-0.018006898,0.314744371
Red Racer Winter Ale,Central City Brewing,89,http://beeradvocate.com/beer/profile/10321/46573/?sort=topr,Winter Warmer,"{'MD', 'NJ', 'NC', 'WA', 'NY', 'CA', 'OH', 'ID', 'WV', 'PA', 'GA', 'SC', 'OR', 'NV'}",-0.390694259,-0.147088407,-0.214974111,0.04375889,-0.070120978,0.174826731,3.59736952
Mistletoe Bliss,Lazy Boy Brewing,82,http://beeradvocate.com/beer/profile/14577/40096/?sort=topr,Winter Warmer,"{'WA', 'WI', 'WY', 'NH', 'NM', 'TX', 'NE', 'NY', 'RI', 'NV', 'CO', 'CA', 'AR', 'VT', 'IL', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'OK', 'UT', 'MO', 'MN', 'MI', 'KS', 'OR', 'SD'}",-0.389009262,0.213534163,-0.322997248,0.319472472,-0.089208522,-0.011314256,1.269208288
The Angel's Share,Brandy Barrel-Aged,86,http://beeradvocate.com/beer/profile/18149/42296/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.699227055,0.882572486,0.069389795,0.487603464,0.311297942,-0.863349279,-0.738635397
Matt,Hair of the Dog Brewing Company / Brewery and Tasting Room,99,http://beeradvocate.com/beer/profile/173/47546/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.685895104,0.941647102,0.159240631,0.578046798,-0.076305265,-0.82875058,-0.75044594
Holy Mackerel Mack In Black,Gordash Brewing Company,79,http://beeradvocate.com/beer/profile/17161/43011/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.531771068,0.790807802,-0.015570225,0.36538193,0.030879624,-0.47505111,-0.69230972
He'Brew Origin Pomegranate Ale,Shmaltz Brewing Company,80,http://beeradvocate.com/beer/profile/262/35741/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.319871754,-0.13808701,0.570094368,0.140255484,-0.040594325,0.127094706,-0.836961264
Lucky 13.alt,Lagunitas Brewing Company,90,http://beeradvocate.com/beer/profile/220/70309/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.29900316,-0.449347056,0.548069169,0.008476352,-0.127424258,0.772587715,-0.686443031
Eye of the Hawk,Mendocino Brewing Company,82,http://beeradvocate.com/beer/profile/200/641/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.261179251,-0.032924938,0.031320982,0.231277804,-0.101985121,0.314412183,-0.56748273
Bourbon Abominable Winter Ale,Fremont Brewing Company,97,http://beeradvocate.com/beer/profile/20680/55401/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'MS', 'KY', 'OR', 'SD'}",-0.634512677,1.001010358,-0.59463767,0.887139766,-0.218020735,-0.740542934,-0.126600351
Life &amp; Limb,Sierra Nevada Brewing Co.,90,http://beeradvocate.com/beer/profile/140/54089/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.622753478,1.17850563,-0.557365087,0.594072527,-0.151461525,-0.408518871,-0.691465093
Melange No. 1,The Bruery,92,http://beeradvocate.com/beer/profile/16866/44747/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.561126055,1.015465167,0.631537438,0.240386694,-0.216974332,-0.928671922,-0.702344494
He'Brew Funky Jewbelation,Shmaltz Brewing Company,84,http://beeradvocate.com/beer/profile/262/79884/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'AK', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.667374475,0.899590425,0.18396066,0.544140799,-0.204438081,-0.682643042,-0.624243134
25th Anniversary Vanilla Doubledog,Abita Brewing Co.,83,http://beeradvocate.com/beer/profile/3/73139/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.364420659,0.457789364,-0.800832547,0.987844931,-0.105172794,-0.451837981,-0.865200509
Wailing Wench,"Middle Ages Brewing Co., Ltd.",89,http://beeradvocate.com/beer/profile/103/13726/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.610792198,0.064078212,0.139224057,0.081628694,-0.176460815,1.072834579,-0.624208434
Oaked Arrogant Bastard Ale,Stone Brewing Co.,94,http://beeradvocate.com/beer/profile/147/8951/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.525719491,0.747920191,-0.307764953,0.0363048,-0.173028007,0.6772554,-0.669016115
Red Devil,Coronado Brewing Company,88,http://beeradvocate.com/beer/profile/2447/38888/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.62292994,0.109193759,-0.033754573,0.291594321,-0.137201705,0.804782843,-0.588513724
Arrogant Bastard Ale,Stone Brewing Co.,94,http://beeradvocate.com/beer/profile/147/92/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.561184899,0.19635102,-0.075027358,0.066556251,-0.208219823,1.11840924,-0.624546478
Firestone 16,Anniversary Ale,96,http://beeradvocate.com/beer/profile/2210/87151/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.604833871,1.068006783,-0.549897536,0.767083032,-0.286886374,-0.569112285,-0.395633503
Fred,Hair of the Dog Brewing Company / Brewery and Tasting Room,92,http://beeradvocate.com/beer/profile/173/459/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.409927281,-0.170440405,0.344603267,0.338682198,-0.071678309,-0.023445934,0.2176186
Bell Ringer,RJ Rockers Brewing Company,85,http://beeradvocate.com/beer/profile/4408/38223/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.444624745,-0.053310862,-0.007129568,0.297145362,-0.05961013,0.570485385,-0.631535793
